"event.id","timestamp","location.long","location.lat","gps.satellite.count","ground.speed","heading","tag.voltage","gt.tx.count","geometry","track"
319289331,2014-02-25 23:27:38,5.578717,52.825733,5,1.45,NA,3.95,3646,c(5.578717, 52.825733),"X746"
319289332,2014-02-26 00:30:22,5.578783,52.825717,4,0.19,NA,3.88,3647,c(5.578783, 52.825717),"X746"
319289333,2014-02-26 01:34:26,5.578733,52.825683,4,0.56,NA,3.87,3648,c(5.578733, 52.825683),"X746"
319289334,2014-02-26 02:37:41,5.579317,52.8258,4,0.22,NA,3.96,3649,c(5.579317, 52.8258),"X746"
319289335,2014-02-26 03:41:27,5.57935,52.825833,5,0.07,NA,3.87,3650,c(5.57935, 52.825833),"X746"
319289336,2014-02-26 04:45:26,5.579317,52.82585,5,0.22,NA,3.88,3651,c(5.579317, 52.82585),"X746"
319289337,2014-02-26 05:49:08,5.578633,52.825767,10,0.11,NA,3.84,3652,c(5.578633, 52.825767),"X746"
319289338,2014-02-26 06:52:13,5.570083,52.83395,6,0.59,NA,3.82,3653,c(5.570083, 52.83395),"X746"
319289339,2014-02-26 07:55:52,5.664867,52.845833,5,0.9,NA,3.91,3654,c(5.664867, 52.845833),"X746"
319289340,2014-02-26 08:59:39,5.662267,52.84745,6,1.55,NA,3.89,3655,c(5.662267, 52.84745),"X746"
319289341,2014-02-26 10:03:09,5.661533,52.847483,4,1.89,NA,4.02,3656,c(5.661533, 52.847483),"X746"
319289342,2014-02-26 11:06:44,5.660683,52.84725,4,3.12,NA,4.07,3657,c(5.660683, 52.84725),"X746"
319289343,2014-02-26 12:10:41,5.6594,52.84705,4,1.74,NA,4.08,3658,c(5.6594, 52.84705),"X746"
319289344,2014-02-26 13:14:57,5.660017,52.847233,5,13.08,NA,4.06,3659,c(5.660017, 52.847233),"X746"
319289345,2014-02-26 14:18:32,5.660117,52.8475,6,0.22,NA,4.02,3660,c(5.660117, 52.8475),"X746"
319289346,2014-02-26 15:21:46,5.659633,52.847867,5,0.38,NA,4.08,3661,c(5.659633, 52.847867),"X746"
319289347,2014-02-26 16:25:19,5.65785,52.847383,4,0,NA,4.06,3662,c(5.65785, 52.847383),"X746"
319289348,2014-02-26 17:30:11,5.64985,52.846883,4,9.57,NA,4.02,3663,c(5.64985, 52.846883),"X746"
319289349,2014-02-26 18:34:02,5.656233,52.845567,4,1.14,NA,4,3664,c(5.656233, 52.845567),"X746"
319289350,2014-02-26 19:36:06,5.656017,52.8453,4,0,NA,4.07,3665,c(5.656017, 52.8453),"X746"
319289351,2014-02-26 20:40:10,5.65635,52.845483,4,2.25,NA,4.02,3666,c(5.65635, 52.845483),"X746"
319289352,2014-02-26 21:43:38,5.655817,52.847917,6,0.07,NA,3.93,3667,c(5.655817, 52.847917),"X746"
319289353,2014-02-26 22:46:45,5.584067,52.82605,4,2.86,NA,4.04,3668,c(5.584067, 52.82605),"X746"
319289354,2014-02-26 23:50:38,5.5835,52.825567,5,0.22,NA,3.96,3669,c(5.5835, 52.825567),"X746"
319289355,2014-02-27 00:55:09,5.5832,52.8253,5,0.15,NA,3.85,3670,c(5.5832, 52.8253),"X746"
319289356,2014-02-27 01:57:26,5.583233,52.825033,4,1.26,NA,3.93,3671,c(5.583233, 52.825033),"X746"
319289357,2014-02-27 03:01:32,5.5833,52.824817,8,0.3,NA,3.86,3672,c(5.5833, 52.824817),"X746"
319289358,2014-02-27 04:04:42,5.583317,52.824933,6,0.45,NA,3.96,3673,c(5.583317, 52.824933),"X746"
319289359,2014-02-27 05:08:38,5.58335,52.824917,9,0.41,NA,3.78,3674,c(5.58335, 52.824917),"X746"
319289360,2014-02-27 06:11:44,5.584967,52.825117,8,0.99,NA,3.82,3675,c(5.584967, 52.825117),"X746"
319289361,2014-02-27 07:15:18,5.660283,52.8526,6,2.9,NA,3.94,3676,c(5.660283, 52.8526),"X746"
319289362,2014-02-27 08:19:10,5.661283,52.853,4,0.91,NA,3.97,3677,c(5.661283, 52.853),"X746"
319289363,2014-02-27 09:23:37,5.660917,52.85345,4,0,NA,3.93,3678,c(5.660917, 52.85345),"X746"
319289364,2014-02-27 10:26:38,5.6592,52.850333,8,0.15,NA,3.98,3679,c(5.6592, 52.850333),"X746"
319289365,2014-02-27 11:29:45,5.66025,52.850783,8,0.94,NA,4.02,3680,c(5.66025, 52.850783),"X746"
319289366,2014-02-27 12:33:30,5.660317,52.850883,6,0.93,NA,4.04,3681,c(5.660317, 52.850883),"X746"
319289367,2014-02-27 13:37:19,5.664933,52.851633,4,0,NA,4.02,3682,c(5.664933, 52.851633),"X746"
319289368,2014-02-27 14:41:27,5.665383,52.852117,6,0.3,NA,3.96,3683,c(5.665383, 52.852117),"X746"
319289369,2014-02-27 15:44:25,5.666183,52.852983,4,1.54,NA,4.02,3684,c(5.666183, 52.852983),"X746"
319289370,2014-02-27 16:50:29,5.666667,52.852833,4,0.61,NA,3.95,3685,c(5.666667, 52.852833),"X746"
319289371,2014-02-27 18:56:09,5.656417,52.84555,4,0.22,NA,3.83,3686,c(5.656417, 52.84555),"X746"
319289372,2014-02-27 19:59:53,5.656383,52.84555,4,0.22,NA,3.86,3687,c(5.656383, 52.84555),"X746"
319289373,2014-02-27 21:02:40,5.656333,52.845483,4,0.34,NA,3.8,3688,c(5.656333, 52.845483),"X746"
319289374,2014-02-27 22:06:38,5.655717,52.845717,4,0.45,NA,3.91,3689,c(5.655717, 52.845717),"X746"
319289375,2014-02-27 23:09:38,5.655617,52.845717,6,0.41,NA,3.93,3690,c(5.655617, 52.845717),"X746"
319289376,2014-02-28 00:12:49,5.655717,52.845733,4,0.49,NA,3.95,3691,c(5.655717, 52.845733),"X746"
319289377,2014-02-28 01:16:38,5.656467,52.845533,7,0.52,NA,3.91,3692,c(5.656467, 52.845533),"X746"
319289378,2014-02-28 02:20:08,5.65425,52.847883,7,0,NA,3.87,3693,c(5.65425, 52.847883),"X746"
319289379,2014-02-28 03:23:27,5.57655,52.83115,7,11.89,NA,3.86,3694,c(5.57655, 52.83115),"X746"
319289380,2014-02-28 04:27:06,5.5766,52.831133,7,0.15,NA,3.91,3695,c(5.5766, 52.831133),"X746"
319289381,2014-02-28 05:30:39,5.576867,52.831117,4,69.6,NA,3.94,3696,c(5.576867, 52.831117),"X746"
319289382,2014-02-28 06:34:21,5.577433,52.832683,6,6.65,NA,3.91,3697,c(5.577433, 52.832683),"X746"
319289383,2014-02-28 07:37:28,5.569533,52.835733,5,0.11,NA,3.86,3698,c(5.569533, 52.835733),"X746"
319289384,2014-02-28 08:41:08,5.567983,52.836383,4,1.06,NA,3.82,3699,c(5.567983, 52.836383),"X746"
319289385,2014-02-28 09:44:39,5.567417,52.836583,5,1.83,NA,3.86,3700,c(5.567417, 52.836583),"X746"
319289386,2014-02-28 10:48:38,5.566583,52.833533,5,0.57,NA,3.81,3701,c(5.566583, 52.833533),"X746"
319289387,2014-02-28 11:52:08,5.572917,52.841383,9,0.22,NA,3.98,3702,c(5.572917, 52.841383),"X746"
319289388,2014-02-28 12:55:12,5.658417,52.849833,6,16.29,NA,4.03,3703,c(5.658417, 52.849833),"X746"
319289389,2014-02-28 13:58:51,5.656117,52.849167,5,0.88,NA,4.02,3704,c(5.656117, 52.849167),"X746"
319289390,2014-02-28 15:03:08,5.658833,52.848817,5,0.19,NA,4.02,3705,c(5.658833, 52.848817),"X746"
319289391,2014-02-28 16:07:15,5.659933,52.851233,4,1.85,NA,3.96,3706,c(5.659933, 52.851233),"X746"
319289392,2014-02-28 17:10:45,5.660533,52.852367,4,1.9,NA,3.95,3707,c(5.660533, 52.852367),"X746"
319289393,2014-02-28 18:13:38,5.616383,52.841317,5,21.48,NA,3.97,3708,c(5.616383, 52.841317),"X746"
319289394,2014-02-28 19:17:32,5.5792,52.8256,4,0.52,NA,3.89,3709,c(5.5792, 52.8256),"X746"
319289395,2014-02-28 20:21:08,5.579683,52.825583,7,0.11,NA,4.02,3710,c(5.579683, 52.825583),"X746"
319289396,2014-02-28 21:24:19,5.57965,52.825583,6,17.37,NA,4,3711,c(5.57965, 52.825583),"X746"
319289397,2014-02-28 22:28:10,5.580017,52.824983,4,0.46,NA,3.95,3712,c(5.580017, 52.824983),"X746"
319289398,2014-02-28 23:32:03,5.5814,52.824283,5,0.93,NA,3.9,3713,c(5.5814, 52.824283),"X746"
319289399,2014-03-01 00:35:38,5.58195,52.8244,8,0.11,NA,3.89,3714,c(5.58195, 52.8244),"X746"
319289400,2014-03-01 01:38:45,5.581967,52.824383,5,1.85,NA,4.02,3715,c(5.581967, 52.824383),"X746"
319289401,2014-03-01 02:43:09,5.581967,52.824383,7,0.22,NA,3.74,3716,c(5.581967, 52.824383),"X746"
319289402,2014-03-01 03:45:49,5.581917,52.824267,6,1.29,NA,3.83,3717,c(5.581917, 52.824267),"X746"
319289403,2014-03-01 04:49:34,5.58205,52.824167,5,0.22,NA,3.83,3718,c(5.58205, 52.824167),"X746"
319289404,2014-03-01 05:53:38,5.582083,52.82415,7,0.49,NA,3.92,3719,c(5.582083, 52.82415),"X746"
319289405,2014-03-01 06:57:08,5.65645,52.853367,9,0.99,NA,3.84,3720,c(5.65645, 52.853367),"X746"
319289406,2014-03-01 08:00:21,5.662333,52.8485,7,0.45,NA,3.91,3721,c(5.662333, 52.8485),"X746"
319289407,2014-03-01 09:03:49,5.661767,52.848217,5,11.34,NA,3.93,3722,c(5.661767, 52.848217),"X746"
319289408,2014-03-01 10:07:57,5.6532,52.850917,5,17.9,NA,3.97,3723,c(5.6532, 52.850917),"X746"
319289409,2014-03-01 11:11:38,5.663267,52.854617,4,1.53,NA,4.05,3724,c(5.663267, 52.854617),"X746"
319289410,2014-03-01 12:14:55,5.652867,52.852933,4,0.91,NA,4,3725,c(5.652867, 52.852933),"X746"
319289411,2014-03-01 13:20:03,5.64005,52.864817,8,1.94,NA,4.05,3726,c(5.64005, 52.864817),"X746"
319289412,2014-03-01 14:22:21,5.641183,52.864983,6,4.97,NA,4.06,3727,c(5.641183, 52.864983),"X746"
319289413,2014-03-01 15:26:01,5.638717,52.86865,5,2.28,NA,4.04,3728,c(5.638717, 52.86865),"X746"
319289414,2014-03-01 16:30:32,5.66155,52.850467,5,0.22,NA,4,3729,c(5.66155, 52.850467),"X746"
319289415,2014-03-01 17:34:38,5.650583,52.849733,5,1.44,NA,3.97,3730,c(5.650583, 52.849733),"X746"
319289416,2014-03-01 18:37:26,5.646783,52.8463,4,1.23,NA,4,3731,c(5.646783, 52.8463),"X746"
319289417,2014-03-01 19:40:28,5.576167,52.833517,5,2.29,NA,3.99,3732,c(5.576167, 52.833517),"X746"
319289418,2014-03-01 20:44:38,5.576,52.833383,5,0.49,NA,3.96,3733,c(5.576, 52.833383),"X746"
319289419,2014-03-01 21:48:08,5.575917,52.833367,5,0.34,NA,4.07,3734,c(5.575917, 52.833367),"X746"
319289420,2014-03-01 22:51:36,5.57605,52.833333,5,1.05,NA,4.09,3735,c(5.57605, 52.833333),"X746"
319289421,2014-03-01 23:55:56,5.575933,52.83335,4,0.22,NA,3.89,3736,c(5.575933, 52.83335),"X746"
319289422,2014-03-02 00:59:39,5.576033,52.833367,5,0.22,NA,3.86,3737,c(5.576033, 52.833367),"X746"
319289423,2014-03-02 02:02:57,5.57605,52.83325,5,0.98,NA,3.88,3738,c(5.57605, 52.83325),"X746"
319289424,2014-03-02 03:06:43,5.575067,52.833033,5,0,NA,3.86,3739,c(5.575067, 52.833033),"X746"
319289425,2014-03-02 04:10:56,5.574833,52.833083,10,0.22,NA,3.94,3740,c(5.574833, 52.833083),"X746"
319289426,2014-03-02 05:14:08,5.574833,52.83315,8,0.11,NA,3.86,3741,c(5.574833, 52.83315),"X746"
319289427,2014-03-02 06:17:55,5.574767,52.833067,7,0.64,NA,3.92,3742,c(5.574767, 52.833067),"X746"
319289428,2014-03-02 07:22:06,5.663,52.851167,5,0.19,NA,3.79,3743,c(5.663, 52.851167),"X746"
319289429,2014-03-02 08:25:25,5.642833,52.867033,4,0.07,NA,4,3744,c(5.642833, 52.867033),"X746"
319289430,2014-03-02 09:29:08,5.642217,52.8673,5,0,NA,4.02,3745,c(5.642217, 52.8673),"X746"
319289431,2014-03-02 10:33:39,5.643167,52.867617,4,1.36,NA,4,3746,c(5.643167, 52.867617),"X746"
319289432,2014-03-02 11:36:39,5.641267,52.858333,4,0.22,NA,4.06,3747,c(5.641267, 52.858333),"X746"
319289433,2014-03-02 12:40:26,5.64085,52.864783,6,0.5,NA,4.02,3748,c(5.64085, 52.864783),"X746"
319289434,2014-03-02 13:43:34,5.637617,52.864983,6,4.13,NA,4.11,3749,c(5.637617, 52.864983),"X746"
319289435,2014-03-02 14:48:28,5.637633,52.8648,7,1.35,NA,4.02,3750,c(5.637633, 52.8648),"X746"
319289436,2014-03-02 15:51:03,5.62935,52.858883,6,4.44,NA,4.02,3751,c(5.62935, 52.858883),"X746"
319289437,2014-03-02 16:55:09,5.63575,52.861883,4,0.53,NA,4.04,3752,c(5.63575, 52.861883),"X746"
319289438,2014-03-02 17:58:38,5.637333,52.857033,5,1.53,NA,4.02,3753,c(5.637333, 52.857033),"X746"
319289439,2014-03-02 19:01:50,5.58625,52.84845,4,0.38,NA,4.07,3754,c(5.58625, 52.84845),"X746"
319289440,2014-03-02 20:05:58,5.586033,52.848367,7,0.07,NA,3.86,3755,c(5.586033, 52.848367),"X746"
319289441,2014-03-02 21:09:00,5.586067,52.848317,7,1.09,NA,3.95,3756,c(5.586067, 52.848317),"X746"
319289442,2014-03-02 22:12:48,5.5861,52.848317,5,1.04,NA,3.97,3757,c(5.5861, 52.848317),"X746"
319289443,2014-03-02 23:16:42,5.585967,52.848417,4,0.41,NA,3.92,3758,c(5.585967, 52.848417),"X746"
319289444,2014-03-03 00:20:38,5.586083,52.848267,8,0.19,NA,3.88,3759,c(5.586083, 52.848267),"X746"
319289445,2014-03-03 01:23:54,5.586317,52.8486,5,1.99,NA,3.91,3760,c(5.586317, 52.8486),"X746"
319289446,2014-03-03 02:27:38,5.58575,52.84805,5,0.57,NA,4.08,3761,c(5.58575, 52.84805),"X746"
319289447,2014-03-03 03:31:06,5.58575,52.848183,5,0,NA,4.08,3762,c(5.58575, 52.848183),"X746"
319289448,2014-03-03 04:35:08,5.585883,52.8481,8,0.26,NA,3.91,3763,c(5.585883, 52.8481),"X746"
319289449,2014-03-03 05:38:20,5.586483,52.848383,6,0,NA,3.91,3764,c(5.586483, 52.848383),"X746"
319289450,2014-03-03 06:42:13,5.60425,52.856333,5,13.52,NA,3.98,3765,c(5.60425, 52.856333),"X746"
319289451,2014-03-03 07:46:33,5.644583,52.866517,8,14.01,NA,3.92,3766,c(5.644583, 52.866517),"X746"
319289452,2014-03-03 08:49:22,5.6445,52.866517,7,1.59,NA,3.98,3767,c(5.6445, 52.866517),"X746"
319289453,2014-03-03 09:53:04,5.645317,52.8667,4,0.59,NA,4.02,3768,c(5.645317, 52.8667),"X746"
319289454,2014-03-03 10:58:07,5.6376,52.86495,5,0.07,NA,3.89,3769,c(5.6376, 52.86495),"X746"
319289455,2014-03-03 12:01:38,5.640417,52.872083,8,0.11,NA,3.99,3770,c(5.640417, 52.872083),"X746"
319289456,2014-03-03 13:04:08,5.639167,52.872233,7,0.87,NA,4.04,3771,c(5.639167, 52.872233),"X746"
319289457,2014-03-03 14:07:38,5.6385,52.872467,5,0.3,NA,4.03,3772,c(5.6385, 52.872467),"X746"
319289458,2014-03-03 15:11:38,5.639483,52.8746,8,3.18,NA,4.08,3773,c(5.639483, 52.8746),"X746"
319289459,2014-03-03 16:14:51,5.6389,52.874717,7,1.82,NA,4.04,3774,c(5.6389, 52.874717),"X746"
319289460,2014-03-03 17:18:41,5.639467,52.87395,5,0.41,NA,4.12,3775,c(5.639467, 52.87395),"X746"
319289461,2014-03-03 18:22:56,5.65615,52.853483,5,0.26,NA,4.04,3776,c(5.65615, 52.853483),"X746"
319289462,2014-03-03 19:27:02,5.656033,52.853567,5,0.11,NA,4.05,3777,c(5.656033, 52.853567),"X746"
319289463,2014-03-03 20:29:40,5.6561,52.853667,4,0.34,NA,4.09,3778,c(5.6561, 52.853667),"X746"
319289464,2014-03-03 21:33:41,5.6566,52.852317,5,0.9,NA,4.05,3779,c(5.6566, 52.852317),"X746"
319289465,2014-03-03 22:36:46,5.577483,52.825567,4,0.26,NA,3.92,3780,c(5.577483, 52.825567),"X746"
319289466,2014-03-03 23:40:38,5.577667,52.825567,7,0.19,NA,3.99,3781,c(5.577667, 52.825567),"X746"
319289467,2014-03-04 00:43:50,5.5788,52.825183,5,0.88,NA,3.89,3782,c(5.5788, 52.825183),"X746"
319289468,2014-03-04 01:47:58,5.565767,52.8316,5,0,NA,3.91,3783,c(5.565767, 52.8316),"X746"
319289469,2014-03-04 02:51:43,5.565783,52.831733,6,0.5,NA,3.92,3784,c(5.565783, 52.831733),"X746"
319289470,2014-03-04 03:55:08,5.565683,52.831783,10,0.22,NA,3.96,3785,c(5.565683, 52.831783),"X746"
319289471,2014-03-04 04:58:22,5.565783,52.831883,5,0.11,NA,3.94,3786,c(5.565783, 52.831883),"X746"
319289472,2014-03-04 06:02:13,5.565417,52.831567,4,0,NA,3.89,3787,c(5.565417, 52.831567),"X746"
319289473,2014-03-04 07:06:40,5.646333,52.868267,5,15.71,NA,3.83,3788,c(5.646333, 52.868267),"X746"
319289474,2014-03-04 08:10:39,5.654233,52.856567,5,0.3,NA,3.99,3789,c(5.654233, 52.856567),"X746"
319289475,2014-03-04 09:13:35,5.653833,52.8565,5,0.22,NA,4.11,3790,c(5.653833, 52.8565),"X746"
319289476,2014-03-04 10:17:56,5.649083,52.85765,4,0.9,NA,3.92,3791,c(5.649083, 52.85765),"X746"
319289477,2014-03-04 11:21:38,5.651483,52.85775,5,0.26,NA,4.07,3792,c(5.651483, 52.85775),"X746"
319289478,2014-03-04 12:25:25,5.649117,52.858233,4,0.19,NA,3.99,3793,c(5.649117, 52.858233),"X746"
319289479,2014-03-04 13:28:57,5.653717,52.857867,4,0.95,NA,4.1,3794,c(5.653717, 52.857867),"X746"
319289480,2014-03-04 14:32:56,5.648917,52.858533,3,1.36,NA,4.11,3795,c(5.648917, 52.858533),"X746"
319289481,2014-03-04 15:36:39,5.651267,52.858667,5,1.37,NA,4.02,3796,c(5.651267, 52.858667),"X746"
319289482,2014-03-04 16:41:09,5.649917,52.8585,6,0.98,NA,4,3797,c(5.649917, 52.8585),"X746"
319289483,2014-03-04 17:43:22,5.649683,52.858517,5,1.09,NA,4.05,3798,c(5.649683, 52.858517),"X746"
319289484,2014-03-04 18:47:09,5.647783,52.847933,5,0.07,NA,4.01,3799,c(5.647783, 52.847933),"X746"
319289485,2014-03-04 19:51:32,5.654183,52.846683,4,0.41,NA,3.99,3800,c(5.654183, 52.846683),"X746"
319289486,2014-03-04 20:54:38,5.654117,52.846467,6,0.22,NA,4.06,3801,c(5.654117, 52.846467),"X746"
319289487,2014-03-04 21:58:00,5.653967,52.846383,5,0,NA,3.97,3802,c(5.653967, 52.846383),"X746"
319289488,2014-03-04 23:02:10,5.65405,52.8464,4,0,NA,3.96,3803,c(5.65405, 52.8464),"X746"
319289489,2014-03-05 00:06:02,5.653983,52.846367,4,0.57,NA,4.01,3804,c(5.653983, 52.846367),"X746"
319289490,2014-03-05 01:09:57,5.653933,52.846367,5,7.15,NA,3.91,3805,c(5.653933, 52.846367),"X746"
319289491,2014-03-05 02:13:34,5.6537,52.84635,8,4.08,NA,3.98,3806,c(5.6537, 52.84635),"X746"
319289492,2014-03-05 03:16:44,5.653967,52.846333,7,3.83,NA,3.89,3807,c(5.653967, 52.846333),"X746"
319289493,2014-03-05 04:20:40,5.653867,52.8464,5,1.44,NA,3.94,3808,c(5.653867, 52.8464),"X746"
319289494,2014-03-05 05:24:16,5.654017,52.8463,4,2.81,NA,4,3809,c(5.654017, 52.8463),"X746"
319289495,2014-03-05 06:27:58,5.653933,52.846233,7,0.91,NA,3.92,3810,c(5.653933, 52.846233),"X746"
319289496,2014-03-05 07:30:55,5.6915,52.892317,5,16.31,NA,3.86,3811,c(5.6915, 52.892317),"X746"
319289497,2014-03-05 08:34:30,5.689683,52.8924,5,6.89,NA,4.1,3812,c(5.689683, 52.8924),"X746"
319289498,2014-03-05 09:38:37,5.685433,52.897817,4,0.19,NA,4.08,3813,c(5.685433, 52.897817),"X746"
319289499,2014-03-05 10:43:39,5.691317,52.897,4,1.11,NA,4.06,3814,c(5.691317, 52.897),"X746"
319289500,2014-03-05 11:47:04,5.684417,52.896033,4,1.12,NA,4.09,3815,c(5.684417, 52.896033),"X746"
319289501,2014-03-05 12:50:39,5.68515,52.895783,6,0.11,NA,4.1,3816,c(5.68515, 52.895783),"X746"
319289502,2014-03-05 13:53:57,5.69,52.886083,4,1.38,NA,4.09,3817,c(5.69, 52.886083),"X746"
319289503,2014-03-05 14:58:32,5.706583,52.889417,5,0,NA,4.09,3818,c(5.706583, 52.889417),"X746"
319289504,2014-03-05 16:01:25,5.705617,52.890717,5,4.43,NA,4.08,3819,c(5.705617, 52.890717),"X746"
319289505,2014-03-05 17:06:04,5.708933,52.886717,5,1.39,NA,4.02,3820,c(5.708933, 52.886717),"X746"
319289506,2014-03-05 18:09:06,5.705483,52.880683,4,3.06,NA,4.03,3821,c(5.705483, 52.880683),"X746"
319289507,2014-03-05 19:13:08,5.69815,52.867767,6,0.53,NA,4.06,3822,c(5.69815, 52.867767),"X746"
319289508,2014-03-05 20:16:10,5.698133,52.867867,4,0.19,NA,4.12,3823,c(5.698133, 52.867867),"X746"
319289509,2014-03-05 21:20:09,5.698067,52.867817,5,2.7,NA,4.06,3824,c(5.698067, 52.867817),"X746"
319289510,2014-03-05 22:23:38,5.6979,52.86785,7,0.22,NA,4.04,3825,c(5.6979, 52.86785),"X746"
319289511,2014-03-05 23:26:35,5.697983,52.867833,5,1.53,NA,4.02,3826,c(5.697983, 52.867833),"X746"
319289512,2014-03-06 00:30:18,5.698017,52.867833,4,0.57,NA,4.01,3827,c(5.698017, 52.867833),"X746"
319289513,2014-03-06 01:34:12,5.6979,52.86795,4,3.4,NA,3.96,3828,c(5.6979, 52.86795),"X746"
319289514,2014-03-06 02:37:38,5.69695,52.864267,7,0,NA,3.96,3829,c(5.69695, 52.864267),"X746"
319289515,2014-03-06 03:40:51,5.696933,52.864267,7,0.19,NA,4.02,3830,c(5.696933, 52.864267),"X746"
319289516,2014-03-06 04:44:40,5.696967,52.864267,5,0.45,NA,4,3831,c(5.696967, 52.864267),"X746"
319289517,2014-03-06 05:48:41,5.69665,52.864417,4,1.9,NA,3.96,3832,c(5.69665, 52.864417),"X746"
319289518,2014-03-06 06:52:11,5.715317,52.893067,5,0.41,NA,3.93,3833,c(5.715317, 52.893067),"X746"
319289519,2014-03-06 07:55:56,5.7152,52.892933,8,0.45,NA,3.93,3834,c(5.7152, 52.892933),"X746"
319289520,2014-03-06 08:59:03,5.714283,52.890717,6,0,NA,4.02,3835,c(5.714283, 52.890717),"X746"
319289521,2014-03-06 10:02:47,5.68425,52.899667,4,1.83,NA,4.02,3836,c(5.68425, 52.899667),"X746"
319289522,2014-03-06 11:07:07,5.6843,52.899633,6,0,NA,4.07,3837,c(5.6843, 52.899633),"X746"
319289523,2014-03-06 12:10:40,5.687367,52.89275,4,0.91,NA,4.09,3838,c(5.687367, 52.89275),"X746"
319289524,2014-03-06 13:15:02,5.687667,52.892467,8,1.39,NA,4.07,3839,c(5.687667, 52.892467),"X746"
319289525,2014-03-06 14:17:39,5.690517,52.891467,6,0.22,NA,4.09,3840,c(5.690517, 52.891467),"X746"
319289526,2014-03-06 15:21:39,5.690233,52.89165,6,1.39,NA,4.09,3841,c(5.690233, 52.89165),"X746"
319289527,2014-03-06 16:25:38,5.69055,52.891883,7,1.57,NA,4.02,3842,c(5.69055, 52.891883),"X746"
319289528,2014-03-06 17:28:56,5.690283,52.892083,5,0.9,NA,4.1,3843,c(5.690283, 52.892083),"X746"
319289529,2014-03-06 18:33:26,5.692567,52.862467,6,0.9,NA,4.04,3844,c(5.692567, 52.862467),"X746"
319289530,2014-03-06 19:36:20,5.692617,52.862683,5,3.18,NA,4.02,3845,c(5.692617, 52.862683),"X746"
319289531,2014-03-06 20:41:08,5.692467,52.862433,7,0.41,NA,4.06,3846,c(5.692467, 52.862433),"X746"
319289532,2014-03-06 21:43:57,5.692367,52.86245,6,10.3,NA,4.06,3847,c(5.692367, 52.86245),"X746"
319289533,2014-03-06 22:47:54,5.693067,52.8623,4,0.19,NA,4.02,3848,c(5.693067, 52.8623),"X746"
319289534,2014-03-06 23:51:38,5.693133,52.86225,6,0.11,NA,4.08,3849,c(5.693133, 52.86225),"X746"
319289535,2014-03-07 00:54:57,5.693233,52.862367,4,1.33,NA,4.12,3850,c(5.693233, 52.862367),"X746"
319289536,2014-03-07 01:59:02,5.693167,52.8623,9,0,NA,4.06,3851,c(5.693167, 52.8623),"X746"
319289537,2014-03-07 03:02:02,5.693183,52.862283,5,1.35,NA,3.92,3852,c(5.693183, 52.862283),"X746"
319289538,2014-03-07 04:05:57,5.6932,52.86235,4,0.69,NA,3.86,3853,c(5.6932, 52.86235),"X746"
319289539,2014-03-07 05:10:08,5.692817,52.86245,5,0.07,NA,3.9,3854,c(5.692817, 52.86245),"X746"
319289540,2014-03-07 06:13:26,5.69305,52.862183,6,1.34,NA,3.91,3855,c(5.69305, 52.862183),"X746"
319289541,2014-03-07 07:16:35,5.68945,52.893117,5,2.02,NA,3.97,3856,c(5.68945, 52.893117),"X746"
319289542,2014-03-07 08:20:23,5.688817,52.89295,4,0.53,NA,3.98,3857,c(5.688817, 52.89295),"X746"
319289543,2014-03-07 09:24:10,5.687933,52.89245,5,0.5,NA,4.02,3858,c(5.687933, 52.89245),"X746"
319289544,2014-03-07 10:27:36,5.687967,52.892433,4,1.8,NA,4.07,3859,c(5.687967, 52.892433),"X746"
319289545,2014-03-07 11:31:39,5.687517,52.89255,4,0.61,NA,4.02,3860,c(5.687517, 52.89255),"X746"
319289546,2014-03-07 12:35:38,5.6878,52.8923,6,0,NA,4.03,3861,c(5.6878, 52.8923),"X746"
319289547,2014-03-07 13:38:57,5.686767,52.892433,4,0.61,NA,4.05,3862,c(5.686767, 52.892433),"X746"
319289548,2014-03-07 14:42:38,5.684417,52.892717,6,1.14,NA,3.98,3863,c(5.684417, 52.892717),"X746"
319289549,2014-03-07 15:45:46,5.6851,52.892983,4,2.87,NA,4.06,3864,c(5.6851, 52.892983),"X746"
319289550,2014-03-07 16:51:09,5.685633,52.89835,4,9.96,NA,3.97,3865,c(5.685633, 52.89835),"X746"
319289551,2014-03-07 17:55:10,5.6727,52.875233,4,14.08,NA,3.98,3866,c(5.6727, 52.875233),"X746"
319289552,2014-03-07 18:57:08,5.582933,52.827033,5,0.5,NA,4.02,3867,c(5.582933, 52.827033),"X746"
319289553,2014-03-07 20:00:38,5.5839,52.8266,6,0.22,NA,3.99,3868,c(5.5839, 52.8266),"X746"
319289554,2014-03-07 21:03:47,5.583983,52.826567,5,1.37,NA,4.02,3869,c(5.583983, 52.826567),"X746"
319289555,2014-03-07 22:07:57,5.583967,52.826633,6,0.11,NA,4.03,3870,c(5.583967, 52.826633),"X746"
319289556,2014-03-07 23:11:04,5.57965,52.825617,4,0.22,NA,3.99,3871,c(5.57965, 52.825617),"X746"
319289557,2014-03-08 00:15:02,5.58005,52.825433,8,0.19,NA,3.96,3872,c(5.58005, 52.825433),"X746"
319289558,2014-03-08 01:18:19,5.57975,52.825517,5,0.93,NA,3.96,3873,c(5.57975, 52.825517),"X746"
319289559,2014-03-08 02:21:40,5.581783,52.824117,5,9.94,NA,3.9,3874,c(5.581783, 52.824117),"X746"
